arm,seed,estimand,track,role_in_frozen_rule,output_present,output_path
"C1-M","42","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C1-M_at_42__primary/unified/metrics.json"
"C1-M","42","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C1-M_at_42__secondary/unified/metrics.json"
"C1-M-a100","42","primary","R-track (A100, exploratory by pre-registration)","EXPLORATORY: R-track arm, never adjudicates a hypothesis","OK","results/C1-M-a100__primary/unified/metrics.json"
"C1-M-a100","42","secondary","R-track (A100, exploratory by pre-registration)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C1-M-a100__secondary/unified/metrics.json"
"C1Third-M-a100","42","primary","R-track (A100, exploratory by pre-registration)","EXPLORATORY: R-track arm, never adjudicates a hypothesis","OK","results/C1Third-M-a100__primary/unified/metrics.json"
"C1Third-M-a100","42","secondary","R-track (A100, exploratory by pre-registration)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C1Third-M-a100__secondary/unified/metrics.json"
"C1cos-M-a100","42","primary","R-track (A100, exploratory by pre-registration)","EXPLORATORY: R-track arm, never adjudicates a hypothesis","OK","results/C1cos-M-a100__primary/unified/metrics.json"
"C1cos-M-a100","42","secondary","R-track (A100, exploratory by pre-registration)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C1cos-M-a100__secondary/unified/metrics.json"
"C2-M","42","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C2-M_at_42__primary/unified/metrics.json"
"C2-M","42","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C2-M_at_42__secondary/unified/metrics.json"
"C2-M-a100","42","primary","R-track (A100, exploratory by pre-registration)","EXPLORATORY: R-track arm, never adjudicates a hypothesis","OK","results/C2-M-a100__primary/unified/metrics.json"
"C2-M-a100","42","secondary","R-track (A100, exploratory by pre-registration)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C2-M-a100__secondary/unified/metrics.json"
"C3-M","42","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C3-M_at_42__primary/unified/metrics.json"
"C3-M","42","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C3-M_at_42__secondary/unified/metrics.json"
"C4-M","1337","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C4-M_at_1337__primary/unified/metrics.json"
"C4-M","1337","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C4-M_at_1337__secondary/unified/metrics.json"
"C4-M","20260703","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C4-M_at_20260703__primary/unified/metrics.json"
"C4-M","20260703","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C4-M_at_20260703__secondary/unified/metrics.json"
"C4-M","42","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C4-M_at_42__primary/unified/metrics.json"
"C4-M","42","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C4-M_at_42__secondary/unified/metrics.json"
"C4-M-a100","42","primary","R-track (A100, exploratory by pre-registration)","EXPLORATORY: R-track arm, never adjudicates a hypothesis","OK","results/C4-M-a100__primary/unified/metrics.json"
"C4-M-a100","42","secondary","R-track (A100, exploratory by pre-registration)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C4-M-a100__secondary/unified/metrics.json"
"C4Mix-M","1337","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C4Mix-M_at_1337__primary/unified/metrics.json"
"C4Mix-M","1337","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C4Mix-M_at_1337__secondary/unified/metrics.json"
"C4Mix-M","42","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C4Mix-M_at_42__primary/unified/metrics.json"
"C4Mix-M","42","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C4Mix-M_at_42__secondary/unified/metrics.json"
"C4MixFT-M","1337","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C4MixFT-M_at_1337__primary/unified/metrics.json"
"C4MixFT-M","1337","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C4MixFT-M_at_1337__secondary/unified/metrics.json"
"C4MixFT-M","42","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C4MixFT-M_at_42__primary/unified/metrics.json"
"C4MixFT-M","42","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C4MixFT-M_at_42__secondary/unified/metrics.json"
"C4R-M","1337","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C4R-M_at_1337__primary/unified/metrics.json"
"C4R-M","1337","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C4R-M_at_1337__secondary/unified/metrics.json"
"C4R-M","42","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C4R-M_at_42__primary/unified/metrics.json"
"C4R-M","42","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C4R-M_at_42__secondary/unified/metrics.json"
"C4cos-M-a100","42","primary","R-track (A100, exploratory by pre-registration)","EXPLORATORY: R-track arm, never adjudicates a hypothesis","OK","results/C4cos-M-a100__primary/unified/metrics.json"
"C4cos-M-a100","42","secondary","R-track (A100, exploratory by pre-registration)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C4cos-M-a100__secondary/unified/metrics.json"
"C4shift10-M-a100","42","primary","R-track (A100, exploratory by pre-registration)","EXPLORATORY: R-track arm, never adjudicates a hypothesis","OK","results/C4shift10-M-a100__primary/unified/metrics.json"
"C4shift10-M-a100","42","secondary","R-track (A100, exploratory by pre-registration)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C4shift10-M-a100__secondary/unified/metrics.json"
"CBox-M","42","primary","mainline (H100)","EXPLORATORY","OK","results/CBox-M_at_42__primary/unified/metrics.json"
"CBox-M","42","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/CBox-M_at_42__secondary/unified/metrics.json"
